ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100480230,12/31/2020,1728,19,51,5,,,33.08629,-89.58155,US,USA,United States,Mississippi,Attala County
100480232,12/31/2020,675,11,21,0,,,34.8172,-89.18854,US,USA,United States,Mississippi,Benton County
100480234,12/31/2020,3418,45,95,0,,,33.79644,-90.88106,US,USA,United States,Mississippi,Bolivar County
100480236,12/31/2020,1175,27,17,1,,,33.93646,-89.33651,US,USA,United States,Mississippi,Calhoun County
100480238,12/31/2020,932,8,18,0,,,33.44843,-89.92013,US,USA,United States,Mississippi,Carroll County
100480241,12/31/2020,1594,12,37,0,,,33.92088,-88.94785,US,USA,United States,Mississippi,Chickasaw County
100480244,12/31/2020,518,12,10,0,,,33.34733,-89.24835,US,USA,United States,Mississippi,Choctaw County
100480249,12/31/2020,708,7,20,0,,,31.97386,-90.9119,US,USA,United States,Mississippi,Claiborne County
100480252,12/31/2020,1202,16,58,0,,,32.04132,-88.68943,US,USA,United States,Mississippi,Clarke County
100480255,12/31/2020,1329,18,30,0,,,33.6557,-88.78165,US,USA,United States,Mississippi,Clay County
100480258,12/31/2020,1955,14,52,0,,,34.22949,-90.60248,US,USA,United States,Mississippi,Coahoma County
100480261,12/31/2020,2182,19,45,0,,,31.86932,-90.44886,US,USA,United States,Mississippi,Copiah County
100480264,12/31/2020,1843,20,67,0,,,31.63324,-89.55254,US,USA,United States,Mississippi,Covington County
100480267,12/31/2020,14714,202,139,2,,,34.87542,-89.99155,US,USA,United States,Mississippi,De Soto County
100480271,12/31/2020,5232,58,101,3,,,31.18884,-89.25784,US,USA,United States,Mississippi,Forrest County
100480274,12/31/2020,586,8,9,1,,,31.47705,-90.89774,US,USA,United States,Mississippi,Franklin County
100480278,12/31/2020,1732,5,35,0,,,30.86257,-88.64397,US,USA,United States,Mississippi,George County
100480281,12/31/2020,988,8,25,0,,,31.21416,-88.63914,US,USA,United States,Mississippi,Greene County
100480284,12/31/2020,1962,13,62,0,,,33.77,-89.80204,US,USA,United States,Mississippi,Grenada County
100480287,12/31/2020,2033,52,55,1,,,30.39224,-89.47276,US,USA,United States,Mississippi,Hancock County
100480290,12/31/2020,10680,130,157,1,,,30.43906,-89.09059,US,USA,United States,Mississippi,Harrison County
100480294,12/31/2020,13966,159,265,2,,,32.26677,-90.44263,US,USA,United States,Mississippi,Hinds County
100480297,12/31/2020,1592,15,65,0,,,33.12352,-90.09206,US,USA,United States,Mississippi,Holmes County
100480300,12/31/2020,726,14,22,0,,,33.12873,-90.5265,US,USA,United States,Mississippi,Humphreys County
100480303,12/31/2020,2279,20,51,0,,,34.28004,-88.36138,US,USA,United States,Mississippi,Itawamba County
100480307,12/31/2020,8771,54,158,2,,,30.48689,-88.62642,US,USA,United States,Mississippi,Jackson County
100480310,12/31/2020,1435,30,25,0,,,32.01915,-89.11894,US,USA,United States,Mississippi,Jasper County
100480314,12/31/2020,466,1,14,0,,,31.73413,-91.03718,US,USA,United States,Mississippi,Jefferson County
100480317,12/31/2020,5236,73,97,0,,,31.62254,-89.16874,US,USA,United States,Mississippi,Jones County
100480320,12/31/2020,655,3,19,0,,,32.75459,-88.64118,US,USA,United States,Mississippi,Kemper County
100480323,12/31/2020,4250,26,83,2,,,34.35674,-89.485,US,USA,United States,Mississippi,Lafayette County
100480326,12/31/2020,4106,69,60,0,,,31.20587,-89.50865,US,USA,United States,Mississippi,Lamar County
100480329,12/31/2020,4941,66,171,0,,,32.40429,-88.66261,US,USA,United States,Mississippi,Lauderdale County
100480332,12/31/2020,918,2,16,0,,,31.55022,-90.10695,US,USA,United States,Mississippi,Lawrence County
100480336,12/31/2020,2049,33,51,0,,,32.75365,-89.52402,US,USA,United States,Mississippi,Leake County
100480339,12/31/2020,7668,102,118,0,,,34.28985,-88.68041,US,USA,United States,Mississippi,Lee County
100480343,12/31/2020,2649,60,101,1,,,33.55053,-90.30106,US,USA,United States,Mississippi,Leflore County
100480346,12/31/2020,2551,52,79,0,,,31.53239,-90.45393,US,USA,United States,Mississippi,Lincoln County
100480349,12/31/2020,4394,83,92,0,,,33.47302,-88.44345,US,USA,United States,Mississippi,Lowndes County
100480352,12/31/2020,7194,115,136,4,,,32.63471,-90.0338,US,USA,United States,Mississippi,Madison County
100480356,12/31/2020,1757,22,63,0,,,31.2308,-89.8224,US,USA,United States,Mississippi,Marion County
100480359,12/31/2020,2915,36,63,0,,,34.76225,-89.50312,US,USA,United States,Mississippi,Marshall County
100480362,12/31/2020,3007,60,89,0,,,33.89227,-88.48051,US,USA,United States,Mississippi,Monroe County
100480365,12/31/2020,984,12,31,0,,,33.49418,-89.61642,US,USA,United States,Mississippi,Montgomery County
100480368,12/31/2020,3006,15,141,1,,,32.75347,-89.11761,US,USA,United States,Mississippi,Neshoba County
100480371,12/31/2020,1615,17,33,0,,,32.40023,-89.11875,US,USA,United States,Mississippi,Newton County
100480377,12/31/2020,932,9,20,0,,,33.11016,-88.56992,US,USA,United States,Mississippi,Noxubee County
100480384,12/31/2020,3409,49,74,1,,,33.42493,-88.87949,US,USA,United States,Mississippi,Oktibbeha County
100480392,12/31/2020,3202,58,70,0,,,34.36393,-89.95065,US,USA,United States,Mississippi,Panola County
100480400,12/31/2020,2581,45,81,1,,,30.76855,-89.58976,US,USA,United States,Mississippi,Pearl River County
100480403,12/31/2020,878,13,30,0,,,31.17193,-88.99231,US,USA,United States,Mississippi,Perry County
100480406,12/31/2020,2210,10,71,1,,,31.17489,-90.40412,US,USA,United States,Mississippi,Pike County
100480409,12/31/2020,3171,38,42,1,,,34.22544,-89.03746,US,USA,United States,Mississippi,Pontotoc County
100480413,12/31/2020,2101,36,42,0,,,34.61832,-88.52016,US,USA,United States,Mississippi,Prentiss County
100480416,12/31/2020,600,5,7,0,,,34.25133,-90.28921,US,USA,United States,Mississippi,Quitman County
100480419,12/31/2020,8793,122,165,2,,,32.26421,-89.94563,US,USA,United States,Mississippi,Rankin County
100480422,12/31/2020,2131,20,40,0,,,32.40646,-89.53759,US,USA,United States,Mississippi,Scott County
100480425,12/31/2020,387,1,17,0,,,32.87973,-90.81305,US,USA,United States,Mississippi,Sharkey County
100480428,12/31/2020,2042,26,63,1,,,31.91313,-89.91951,US,USA,United States,Mississippi,Simpson County
100480431,12/31/2020,1021,11,20,0,,,32.01768,-89.50668,US,USA,United States,Mississippi,Smith County
100480434,12/31/2020,1173,29,18,0,,,30.78989,-89.11771,US,USA,United States,Mississippi,Stone County
100480437,12/31/2020,2408,21,61,0,,,33.60231,-90.58862,US,USA,United States,Mississippi,Sunflower County
100480441,12/31/2020,1228,9,32,1,,,33.95046,-90.17329,US,USA,United States,Mississippi,Tallahatchie County
100480444,12/31/2020,2391,23,56,0,,,34.65037,-89.94488,US,USA,United States,Mississippi,Tate County
100480447,12/31/2020,1993,25,40,0,,,34.7683,-88.9089,US,USA,United States,Mississippi,Tippah County
100480450,12/31/2020,1583,21,53,1,,,34.74051,-88.2394,US,USA,United States,Mississippi,Tishomingo County
100480453,12/31/2020,758,7,19,0,,,34.651,-90.37451,US,USA,United States,Mississippi,Tunica County
100480456,12/31/2020,2809,70,42,1,,,34.49041,-89.00393,US,USA,United States,Mississippi,Union County
100480459,12/31/2020,1002,18,34,0,,,31.14843,-90.10609,US,USA,United States,Mississippi,Walthall County
100480463,12/31/2020,2743,51,78,0,,,32.3586,-90.85086,US,USA,United States,Mississippi,Warren County
100480466,12/31/2020,4259,28,116,0,,,33.28357,-90.9474,US,USA,United States,Mississippi,Washington County
100480469,12/31/2020,1671,19,27,0,,,31.64078,-88.69576,US,USA,United States,Mississippi,Wayne County
100480472,12/31/2020,760,24,18,0,,,33.61311,-89.28487,US,USA,United States,Mississippi,Webster County
100480475,12/31/2020,532,5,23,0,,,31.15996,-91.31068,US,USA,United States,Mississippi,Wilkinson County
100480478,12/31/2020,1834,9,50,2,,,33.08843,-89.03452,US,USA,United States,Mississippi,Winston County
100480482,12/31/2020,995,10,32,1,,,34.02826,-89.70771,US,USA,United States,Mississippi,Yalobusha County
100480485,12/31/2020,2114,31,50,0,,,32.78032,-90.39643,US,USA,United States,Mississippi,Yazoo County
100480488,12/31/2020,293,2,4,0,,,39.79774,-92.07658,US,USA,United States,Missouri,Shelby County
100480491,12/31/2020,1639,14,9,0,,,38.7645,-91.16064,US,USA,United States,Missouri,Warren County
100480493,12/31/2020,458,8,5,0,,,38.03719,-93.77599,US,USA,United States,Missouri,St. Clair County
100480495,12/31/2020,408,1,9,0,,,37.1574,-91.4005,US,USA,United States,Missouri,Shannon County
100480497,12/31/2020,1273,6,21,0,,,36.21299,-89.78589,US,USA,United States,Missouri,Pemiscot County
100480499,12/31/2020,660,7,7,0,,,39.52763,-91.52213,US,USA,United States,Missouri,Ralls County
100480501,12/31/2020,2546,17,27,0,,,37.82463,-92.20759,US,USA,United States,Missouri,Pulaski County
100480503,12/31/2020,633,8,10,3,,,40.35469,-93.99206,US,USA,United States,Missouri,Harrison County
100480505,12/31/2020,679,8,23,0,,,40.11403,-93.56532,US,USA,United States,Missouri,Grundy County
100480507,12/31/2020,532,3,3,0,,,36.6867,-91.40324,US,USA,United States,Missouri,Oregon County
100480509,12/31/2020,368,2,9,1,,,37.43205,-93.85027,US,USA,United States,Missouri,Dade County
100480512,12/31/2020,227,1,3,0,,,40.45257,-92.14699,US,USA,United States,Missouri,Scotland County
100480514,12/31/2020,5553,55,54,0,,,38.64693,-94.3548,US,USA,United States,Missouri,Cass County
100480516,12/31/2020,663,3,6,0,,,37.11256,-90.46144,US,USA,United States,Missouri,Wayne County
100480518,12/31/2020,431,3,9,0,,,37.9408,-93.32071,US,USA,United States,Missouri,Hickory County
100480520,12/31/2020,697,4,18,0,,,37.68045,-93.02361,US,USA,United States,Missouri,Dallas County
100480522,12/31/2020,1780,16,39,0,,,37.96163,-90.87737,US,USA,United States,Missouri,Washington County
100480524,12/31/2020,1275,9,14,0,,,39.34388,-91.17135,US,USA,United States,Missouri,Pike County
100480526,12/31/2020,545,4,5,0,,,39.65575,-93.98283,US,USA,United States,Missouri,Caldwell County
100480528,12/31/2020,1594,11,4,0,,,40.19053,-92.60075,US,USA,United States,Missouri,Adair County
100480530,12/31/2020,2420,48,23,1,,,39.38041,-94.77371,US,USA,United States,Missouri,Platte County
100480532,12/31/2020,2805,18,15,1,,,36.71638,-90.40653,US,USA,United States,Missouri,Butler County
100480534,12/31/2020,6455,47,99,0,,,37.38416,-89.68446,US,USA,United States,Missouri,Cape Girardeau County
100480536,12/31/2020,378,6,4,0,,,36.64927,-92.44463,US,USA,United States,Missouri,Ozark County
100480538,12/31/2020,834,20,12,1,,,38.25727,-94.34004,US,USA,United States,Missouri,Bates County
100480540,12/31/2020,199,1,1,0,,,40.47887,-93.01611,US,USA,United States,Missouri,Putnam County
100480542,12/31/2020,1188,8,8,0,,,38.4599,-91.86105,US,USA,United States,Missouri,Osage County
100480546,12/31/2020,2015,8,33,0,,,36.85566,-89.94427,US,USA,United States,Missouri,Stoddard County
100480548,12/31/2020,3214,11,29,0,,,38.74412,-93.80647,US,USA,United States,Missouri,Johnson County
100480550,12/31/2020,1652,7,18,0,,,36.62868,-94.34836,US,USA,United States,Missouri,McDonald County
100480552,12/31/2020,1706,20,19,0,,,37.97633,-91.30394,US,USA,United States,Missouri,Crawford County
100480554,12/31/2020,1248,13,56,0,,,39.6017,-94.40457,US,USA,United States,Missouri,Clinton County
100480556,12/31/2020,417,5,11,0,,,39.87019,-93.10719,US,USA,United States,Missouri,Linn County
100480558,12/31/2020,1781,7,36,0,,,36.70987,-93.82903,US,USA,United States,Missouri,Barry County
100480560,12/31/2020,7605,57,86,1,,,38.50584,-92.27946,US,USA,United States,Missouri,Cole County
100480562,12/31/2020,701,4,8,1,,,37.60659,-91.50781,US,USA,United States,Missouri,Dent County
100480564,12/31/2020,2024,36,41,0,,,38.21445,-92.4284,US,USA,United States,Missouri,Miller County
100480566,12/31/2020,224,1,2,0,,,37.36227,-90.96907,US,USA,United States,Missouri,Reynolds County
100480568,12/31/2020,1994,12,23,0,,,39.13679,-93.20187,US,USA,United States,Missouri,Saline County
100480570,12/31/2020,5450,46,49,1,,,36.96955,-93.1888,US,USA,United States,Missouri,Christian County
100480573,12/31/2020,498,6,9,0,,,38.94086,-91.47016,US,USA,United States,Missouri,Montgomery County
100480575,12/31/2020,119,2,1,0,,,40.47916,-94.42206,US,USA,United States,Missouri,Worth County
100480577,12/31/2020,4063,43,61,0,,,38.72826,-93.28515,US,USA,United States,Missouri,Pettis County
100480579,12/31/2020,371,3,4,0,,,40.4103,-91.73832,US,USA,United States,Missouri,Clark County
100480581,12/31/2020,2329,13,24,0,,,39.80595,-91.62232,US,USA,United States,Missouri,Marion County
100480583,12/31/2020,1493,11,20,0,,,38.8435,-92.81013,US,USA,United States,Missouri,Cooper County
100480585,12/31/2020,2480,28,85,0,,,37.87704,-91.79229,US,USA,United States,Missouri,Phelps County
100480587,12/31/2020,18725,153,278,26,,,37.25804,-93.34202,US,USA,United States,Missouri,Greene County
100480589,12/31/2020,516,5,5,0,,,39.49544,-92.00071,US,USA,United States,Missouri,Monroe County
100480591,12/31/2020,468,2,9,0,,,39.96076,-93.98534,US,USA,United States,Missouri,Daviess County
100480593,12/31/2020,764,3,8,-1,,,37.5023,-94.34709,US,USA,United States,Missouri,Barton County
100480595,12/31/2020,673,6,8,0,,,36.65276,-90.86389,US,USA,United States,Missouri,Ripley County
100480597,12/31/2020,604,5,16,0,,,40.21212,-94.40992,US,USA,United States,Missouri,Gentry County
100480599,12/31/2020,1189,12,16,0,,,38.29487,-93.28797,US,USA,United States,Missouri,Benton County
100480601,12/31/2020,1068,19,23,0,,,37.27018,-92.46861,US,USA,United States,Missouri,Wright County
100480603,12/31/2020,3536,29,20,0,,,39.058,-90.96002,US,USA,United States,Missouri,Lincoln County
100480605,12/31/2020,2313,24,37,0,,,36.77394,-91.88647,US,USA,United States,Missouri,Howell County
100480607,12/31/2020,199,1,1,0,,,40.47026,-92.52091,US,USA,United States,Missouri,Schuyler County
100480616,12/31/2020,463,4,6,0,,,38.16171,-91.92482,US,USA,United States,Missouri,Maries County
100480624,12/31/2020,2491,18,46,2,,,37.65836,-92.5904,US,USA,United States,Missouri,Laclede County
100480627,12/31/2020,780,12,19,0,,,39.8932,-94.40467,US,USA,United States,Missouri,De Kalb County
100480631,12/31/2020,1082,61,19,2,,,37.85059,-94.34245,US,USA,United States,Missouri,Vernon County
100480634,12/31/2020,6014,30,96,2,,,39.65987,-94.80615,US,USA,United States,Missouri,Buchanan County
100480639,12/31/2020,6271,62,98,1,,,39.31047,-94.42094,US,USA,United States,Missouri,Clay County
100480643,12/31/2020,1612,17,24,0,,,36.74703,-93.45597,US,USA,United States,Missouri,Stone County
100480646,12/31/2020,956,3,12,0,,,37.32215,-90.02589,US,USA,United States,Missouri,Bollinger County
100480648,12/31/2020,15097,157,134,2,,,38.26097,-90.53772,US,USA,United States,Missouri,Jefferson County
100480652,12/31/2020,150,1,1,0,,,40.12822,-92.14806,US,USA,United States,Missouri,Knox County
100480656,12/31/2020,2058,12,40,0,,,39.06553,-93.78569,US,USA,United States,Missouri,Lafayette County
100480660,12/31/2020,1907,12,18,0,,,40.36068,-94.88354,US,USA,United States,Missouri,Nodaway County
100480664,12/31/2020,675,8,29,0,,,38.4401,-91.50799,US,USA,United States,Missouri,Gasconade County
100480666,12/31/2020,30039,198,352,2,,,39.10345,-94.58311,US,USA,United States,Missouri,Jackson County
100480669,12/31/2020,1036,16,23,1,,,39.7821,-93.54829,US,USA,United States,Missouri,Livingston County
100480671,12/31/2020,1852,7,19,0,,,37.70712,-89.82439,US,USA,United States,Missouri,Perry County
100480673,12/31/2020,6556,74,113,0,,,38.41116,-91.07485,US,USA,United States,Missouri,Franklin County
100480675,12/31/2020,1615,7,31,0,,,36.59445,-89.65158,US,USA,United States,Missouri,New Madrid County
100480677,12/31/2020,408,5,1,0,,,37.74055,-91.13031,US,USA,United States,Missouri,Iron County
100480679,12/31/2020,617,3,2,0,,,39.14236,-92.69617,US,USA,United States,Missouri,Howard County
100480681,12/31/2020,1599,7,17,1,,,39.44013,-92.49704,US,USA,United States,Missouri,Randolph County
100480683,12/31/2020,539,7,3,0,,,40.0969,-91.72214,US,USA,United States,Missouri,Lewis County
100480685,12/31/2020,1339,12,17,0,,,37.31722,-91.965,US,USA,United States,Missouri,Texas County
100480687,12/31/2020,617,7,19,0,,,36.93259,-92.49877,US,USA,United States,Missouri,Douglas County
100480689,12/31/2020,1488,10,17,0,,,38.63276,-92.58309,US,USA,United States,Missouri,Moniteau County
100480691,12/31/2020,3778,41,20,0,,,38.83549,-91.92597,US,USA,United States,Missouri,Callaway County
100480693,12/31/2020,260,1,5,0,,,40.43209,-95.4311,US,USA,United States,Missouri,Atchison County
100480696,12/31/2020,27135,394,287,-1,,,38.78209,-90.67481,US,USA,United States,Missouri,St. Charles County
100480699,12/31/2020,1412,11,5,1,,,37.89425,-90.1944,US,USA,United States,Missouri,Ste. Genevieve County
100480702,12/31/2020,6020,59,84,0,,,37.20355,-94.34063,US,USA,United States,Missouri,Jasper County
100480707,12/31/2020,516,7,8,0,,,37.72385,-93.85663,US,USA,United States,Missouri,Cedar County
100480711,12/31/2020,1091,8,14,0,,,39.98438,-94.80276,US,USA,United States,Missouri,Andrew County
100480714,12/31/2020,650,4,18,3,,,39.42693,-93.5052,US,USA,United States,Missouri,Carroll County
100480717,12/31/2020,1432,13,22,1,,,38.38519,-93.79278,US,USA,United States,Missouri,Henry County
100480719,12/31/2020,1200,13,10,0,,,37.47807,-90.34492,US,USA,United States,Missouri,Madison County
100480721,12/31/2020,13356,110,44,0,,,38.99062,-92.30961,US,USA,United States,Missouri,Boone County
100480723,12/31/2020,1115,13,8,0,,,39.35238,-93.9899,US,USA,United States,Missouri,Ray County
100480725,12/31/2020,656,2,10,1,,,40.21064,-93.11154,US,USA,United States,Missouri,Sullivan County
100480728,12/31/2020,3752,28,52,0,,,36.65471,-93.04111,US,USA,United States,Missouri,Taney County
100480730,12/31/2020,15764,70,263,-2,,,38.63587,-90.24518,US,USA,United States,Missouri,St. Louis City
100480732,12/31/2020,3467,39,46,1,,,36.90549,-94.33923,US,USA,United States,Missouri,Newton County
100480734,12/31/2020,2423,32,38,0,,,37.28087,-92.87587,US,USA,United States,Missouri,Webster County
100480736,12/31/2020,2293,14,52,5,,,37.10635,-93.83296,US,USA,United States,Missouri,Lawrence County
100480738,12/31/2020,2083,12,15,0,,,36.28012,-90.0266,US,USA,United States,Missouri,Dunklin County
100480740,12/31/2020,916,11,10,2,,,39.83075,-92.56455,US,USA,United States,Missouri,Macon County
100480742,12/31/2020,1792,9,21,0,,,37.61647,-93.40057,US,USA,United States,Missouri,Polk County
100480746,12/31/2020,3143,30,63,1,,,38.02714,-92.76615,US,USA,United States,Missouri,Camden County
100480750,12/31/2020,332,4,3,0,,,39.51497,-92.96258,US,USA,United States,Missouri,Chariton County
100480755,12/31/2020,6539,64,69,0,,,37.8103,-90.47224,US,USA,United States,Missouri,St. Francois County
100480760,12/31/2020,1444,11,24,1,,,38.42376,-92.88602,US,USA,United States,Missouri,Morgan County
100480763,12/31/2020,324,1,9,0,,,40.09379,-95.21603,US,USA,United States,Missouri,Holt County
100480768,12/31/2020,1794,84,32,0,,,39.21573,-91.84163,US,USA,United States,Missouri,Audrain County
100480773,12/31/2020,131,3,1,0,,,40.42234,-93.56851,US,USA,United States,Missouri,Mercer County
100480777,12/31/2020,60288,429,1255,12,,,38.64065,-90.44331,US,USA,United States,Missouri,St. Louis County
100480782,12/31/2020,373,3,6,0,,,36.94122,-90.96237,US,USA,United States,Missouri,Carter County
100480792,12/31/2020,28973,87,323,1,,,45.27332,-93.24643,US,USA,United States,Minnesota,Anoka County
100480797,12/31/2020,2871,10,41,2,,,47.97375,-94.93761,US,USA,United States,Minnesota,Beltrami County
100480799,12/31/2020,3888,14,78,1,,,45.69911,-93.99883,US,USA,United States,Minnesota,Benton County
100480801,12/31/2020,434,2,3,0,,,45.42614,-96.41096,US,USA,United States,Minnesota,Big Stone County
100480803,12/31/2020,5040,14,28,0,,,44.03443,-94.06699,US,USA,United States,Minnesota,Blue Earth County
100480805,12/31/2020,2011,11,32,0,,,44.24218,-94.72736,US,USA,United States,Minnesota,Brown County
100480807,12/31/2020,2595,10,37,0,,,46.59234,-92.67702,US,USA,United States,Minnesota,Carlton County
100480809,12/31/2020,6449,34,33,0,,,44.82073,-93.80253,US,USA,United States,Minnesota,Carver County
100480812,12/31/2020,1928,8,20,1,,,46.94955,-94.32536,US,USA,United States,Minnesota,Cass County
100480814,12/31/2020,4149,22,27,0,,,45.50246,-92.90835,US,USA,United States,Minnesota,Chisago County
100480816,12/31/2020,6163,20,78,0,,,46.89235,-96.49074,US,USA,United States,Minnesota,Clay County
100480818,12/31/2020,657,4,14,1,,,47.57774,-95.379,US,USA,United States,Minnesota,Clearwater County
100480820,12/31/2020,1221,3,15,1,,,44.00711,-95.18113,US,USA,United States,Minnesota,Cottonwood County
100480822,12/31/2020,4509,18,64,4,,,46.4823,-94.07082,US,USA,United States,Minnesota,Crow Wing County
100480824,12/31/2020,30280,209,277,2,,,44.67184,-93.06559,US,USA,United States,Minnesota,Dakota County
100480826,12/31/2020,1175,16,4,0,,,44.02258,-92.86208,US,USA,United States,Minnesota,Dodge County
100480828,12/31/2020,3481,16,59,1,,,45.93373,-95.45353,US,USA,United States,Minnesota,Douglas County
100480830,12/31/2020,911,7,11,0,,,43.67392,-93.94801,US,USA,United States,Minnesota,Faribault County
100480832,12/31/2020,1110,12,1,0,,,43.67398,-92.09015,US,USA,United States,Minnesota,Fillmore County
100480834,12/31/2020,1992,23,18,1,,,43.67384,-93.34885,US,USA,United States,Minnesota,Freeborn County
100480836,12/31/2020,3059,36,42,1,,,44.40987,-92.72266,US,USA,United States,Minnesota,Goodhue County
100480838,12/31/2020,86273,395,1382,12,,,45.00468,-93.47683,US,USA,United States,Minnesota,Hennepin County
100480840,12/31/2020,1185,14,12,0,,,43.67144,-91.49274,US,USA,United States,Minnesota,Houston County
100480842,12/31/2020,2636,16,31,0,,,45.5615,-93.29522,US,USA,United States,Minnesota,Isanti County
100480844,12/31/2020,2692,8,39,3,,,47.50945,-93.63194,US,USA,United States,Minnesota,Itasca County
100480846,12/31/2020,791,7,8,0,,,43.67414,-95.15408,US,USA,United States,Minnesota,Jackson County
100480848,12/31/2020,5379,10,65,1,,,45.15239,-95.00476,US,USA,United States,Minnesota,Kandiyohi County
100480850,12/31/2020,546,1,9,1,,,48.2454,-93.78338,US,USA,United States,Minnesota,Koochiching County
100480852,12/31/2020,603,4,14,0,,,44.99549,-96.17348,US,USA,United States,Minnesota,Lac Qui Parle County
100480854,12/31/2020,1950,9,15,0,,,44.37147,-93.72998,US,USA,United States,Minnesota,Le Sueur County
100480856,12/31/2020,454,5,1,0,,,44.41257,-96.26706,US,USA,United States,Minnesota,Lincoln County
100480858,12/31/2020,2847,32,29,0,,,44.41348,-95.83894,US,USA,United States,Minnesota,Lyon County
100480863,12/31/2020,396,1,7,0,,,47.32523,-95.80895,US,USA,United States,Minnesota,Mahnomen County
100480873,12/31/2020,1570,6,25,0,,,43.67435,-94.55105,US,USA,United States,Minnesota,Martin County
100480883,12/31/2020,3073,18,39,0,,,44.82353,-94.27244,US,USA,United States,Minnesota,McLeod County
100480885,12/31/2020,1879,12,32,1,,,45.12311,-94.52734,US,USA,United States,Minnesota,Meeker County
100480887,12/31/2020,3321,17,25,0,,,43.67148,-92.7525,US,USA,United States,Minnesota,Mower County
100480889,12/31/2020,755,4,5,0,,,44.02211,-95.76324,US,USA,United States,Minnesota,Murray County
100480891,12/31/2020,2073,9,32,2,,,44.34968,-94.24686,US,USA,United States,Minnesota,Nicollet County
100480893,12/31/2020,9309,104,61,2,,,44.0038,-92.40182,US,USA,United States,Minnesota,Olmsted County
100480895,12/31/2020,4216,33,50,0,,,46.40879,-95.70801,US,USA,United States,Minnesota,Otter Tail County
100480897,12/31/2020,875,9,21,0,,,44.023,-96.25859,US,USA,United States,Minnesota,Pipestone County
100480899,12/31/2020,3198,9,49,0,,,47.77387,-96.40189,US,USA,United States,Minnesota,Polk County
100480901,12/31/2020,37111,193,688,8,,,45.0171,-93.09957,US,USA,United States,Minnesota,Ramsey County
100480903,12/31/2020,1308,5,26,0,,,44.40359,-95.25387,US,USA,United States,Minnesota,Redwood County
100480905,12/31/2020,1294,3,39,1,,,44.72675,-94.94717,US,USA,United States,Minnesota,Renville County
100480907,12/31/2020,5516,38,55,0,,,44.35426,-93.29671,US,USA,United States,Minnesota,Rice County
100480909,12/31/2020,1599,1,14,0,,,48.77512,-95.81081,US,USA,United States,Minnesota,Roseau County
100480911,12/31/2020,11016,69,81,1,,,44.64851,-93.53574,US,USA,United States,Minnesota,Scott County
100480913,12/31/2020,7654,38,57,0,,,45.44398,-93.77471,US,USA,United States,Minnesota,Sherburne County
100480916,12/31/2020,1021,10,5,0,,,44.57948,-94.23203,US,USA,United States,Minnesota,Sibley County
100480918,12/31/2020,12538,94,205,5,,,47.58981,-92.46142,US,USA,United States,Minnesota,St. Louis County
100480920,12/31/2020,16946,65,172,1,,,45.55217,-94.6131,US,USA,United States,Minnesota,Stearns County
100480921,12/31/2020,2512,14,9,0,,,44.02233,-93.226070000000007,US,USA,United States,Minnesota,Steele County
100480924,12/31/2020,790,3,16,1,,,45.2827,-95.68145,US,USA,United States,Minnesota,Swift County
100480926,12/31/2020,216,10,2,0,,,45.77227,-96.47168,US,USA,United States,Minnesota,Traverse County
100480928,12/31/2020,1500,16,2,0,,,44.28428,-92.23023,US,USA,United States,Minnesota,Wabasha County
100480930,12/31/2020,1755,8,13,1,,,44.02213,-93.58727,US,USA,United States,Minnesota,Waseca County
100480932,12/31/2020,18467,88,190,3,,,45.03865,-92.88396,US,USA,United States,Minnesota,Washington County
100480934,12/31/2020,1024,1,7,0,,,43.97844,-94.61406,US,USA,United States,Minnesota,Watonwan County
100480936,12/31/2020,588,5,7,0,,,46.35706,-96.46834,US,USA,United States,Minnesota,Wilkin County
100480938,12/31/2020,3565,21,43,0,,,43.98684,-91.77925,US,USA,United States,Minnesota,Winona County
100480940,12/31/2020,10834,52,88,0,,,45.17389,-93.96304,US,USA,United States,Minnesota,Wright County
100480942,12/31/2020,880,19,14,0,,,44.71625,-95.86836,US,USA,United States,Minnesota,Yellow Medicine County
100480946,12/31/2020,5793,35,66,0,,,42.5915,-86.31903,US,USA,United States,Michigan,Allegan County
100480948,12/31/2020,633,15,9,0,,,45.00945,-85.17983,US,USA,United States,Michigan,Antrim County
100480950,12/31/2020,601,4,24,0,,,44.04266,-83.7475,US,USA,United States,Michigan,Arenac County
100480952,12/31/2020,2982,14,34,0,,,42.59502,-85.30898,US,USA,United States,Michigan,Barry County
100480954,12/31/2020,6265,46,187,0,,,43.72121,-83.94201,US,USA,United States,Michigan,Bay County
100480956,12/31/2020,9277,59,189,0,,,41.99653,-86.74254,US,USA,United States,Michigan,Berrien County
100480958,12/31/2020,3096,26,68,0,,,41.91611,-85.05903,US,USA,United States,Michigan,Branch County
100480961,12/31/2020,7825,23,189,0,,,42.24653,-85.00558,US,USA,United States,Michigan,Calhoun County
100480963,12/31/2020,3202,8,45,0,,,41.91539,-85.99345,US,USA,United States,Michigan,Cass County
100480965,12/31/2020,849,0,10,0,,,45.50148,-85.37313,US,USA,United States,Michigan,Charlevoix County
100480967,12/31/2020,739,2,33,0,,,45.46756,-84.49857,US,USA,United States,Michigan,Cheboygan County
